target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-04,2025-04-01,2025-04-30,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17243718413104678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17243718413104678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,194,Delhi,28.46478809090909,76.95267318181817,2.066432983758393,12,12:00 - 15:59 (Afternoon),0,LOW,0.17238864575002777,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-01,2025-01-01,2025-01-31,117,Chennai,13.068793636363637,80.27191481818183,1.1032430198785226,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1723273518094283,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,20,20:00 - 23:59 (Night),0,LOW,0.17228801397807575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,389,Pune,18.48130675,73.95449616666669,1.8678709169304617,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1721973299487971,HIGH,7.0,1.0,1.0,0.0,0.0,1.0
2025-01,2025-01-01,2025-01-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,12,12:00 - 15:59 (Afternoon),0,LOW,0.17189707603278087,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,12,12:00 - 15:59 (Afternoon),0,LOW,0.17189707603278087,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,12,12:00 - 15:59 (Afternoon),0,LOW,0.17189707603278087,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,12,12:00 - 15:59 (Afternoon),0,LOW,0.17189707603278087,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,189,Delhi,28.538529736842108,77.04780252631579,3.3102987074851296,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17188597391756957,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,12,12:00 - 15:59 (Afternoon),0,LOW,0.1718388067974213,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,12,12:00 - 15:59 (Afternoon),0,LOW,0.1718388067974213,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17175909134709172,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17175909134709172,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17175909134709172,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17175909134709172,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,175,Delhi,28.663074272727272,76.92597345454544,2.193560939579974,12,12:00 - 15:59 (Afternoon),0,LOW,0.17175410225047277,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,175,Delhi,28.663074272727272,76.92597345454544,2.193560939579974,12,12:00 - 15:59 (Afternoon),0,LOW,0.1716273883918601,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17160599953133543,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1715666918773242,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,271,Kolkata,22.413499100000003,88.47369990000001,1.1293148096445125,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17151333935518434,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,271,Kolkata,22.413499100000003,88.47369990000001,1.1293148096445125,0,00:00 - 03:59 (Late Night),0,LOW,0.17142066406410825,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17129464280415188,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,126,Chennai,13.16481114285714,80.22041464285715,1.3189537716043684,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1712842799511257,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,0,00:00 - 03:59 (Late Night),0,LOW,0.17117929575990723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,348,Pune,18.443201833333333,73.99202783333334,1.1694523200921567,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1710449860880678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,348,Pune,18.443201833333333,73.99202783333334,1.1694523200921567,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1710449860880678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,165,Delhi,28.8800208,76.82109039999999,2.686178773231869,20,20:00 - 23:59 (Night),0,LOW,0.17089652678124292,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,12,12:00 - 15:59 (Afternoon),0,LOW,0.17080420926227963,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,301,Mumbai,18.8112115,72.74731575,4.341555666111961,4,04:00 - 07:59 (Early Morning),0,LOW,0.1707985621258804,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,168,Delhi,28.426232818181813,77.25596527272728,2.322204370713103,4,04:00 - 07:59 (Early Morning),0,LOW,0.1707905843209626,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,239,Hyderabad,17.2197638,78.5101612,1.6168236623378849,0,00:00 - 03:59 (Late Night),0,LOW,0.17076734284746575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1707591534604666,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,20,20:00 - 23:59 (Night),0,LOW,0.17069519315975326,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,12,12:00 - 15:59 (Afternoon),0,LOW,0.1706780517855171,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,4,04:00 - 07:59 (Early Morning),0,LOW,0.17058329180922668,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,4,04:00 - 07:59 (Early Morning),0,LOW,0.17058329180922668,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,355,Pune,18.6235786,73.9029501,1.006504714027313,12,12:00 - 15:59 (Afternoon),0,LOW,0.17056497735831982,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17053539478176608,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,12,12:00 - 15:59 (Afternoon),0,LOW,0.17053507923138478,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,361,Pune,18.55412235714285,73.893991,1.8752047216383527,20,20:00 - 23:59 (Night),0,LOW,0.17047870921963723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,361,Pune,18.55412235714285,73.893991,1.8752047216383527,20,20:00 - 23:59 (Night),0,LOW,0.17047870921963723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17042450325589245,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17040654696199423,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,134,Chennai,12.8711615625,80.1643116875,1.2812663150953167,0,00:00 - 03:59 (Late Night),0,LOW,0.17039609951484627,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17022759569789664,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17022759569789664,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,44,Bangalore,13.093217416666668,77.63151141666667,1.6276191083989369,0,00:00 - 03:59 (Late Night),0,LOW,0.17019798327304148,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,376,Pune,18.63372195,73.7827774,2.3474419299714504,12,12:00 - 15:59 (Afternoon),0,LOW,0.17015661794553727,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,376,Pune,18.63372195,73.7827774,2.3474419299714504,12,12:00 - 15:59 (Afternoon),0,LOW,0.17015661794553727,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,271,Kolkata,22.413499100000003,88.47369990000001,1.1293148096445125,4,04:00 - 07:59 (Early Morning),0,LOW,0.1700212339217153,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,12,12:00 - 15:59 (Afternoon),0,LOW,0.16995739701113827,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,162,Delhi,28.4201535,76.82204,2.800953567923465,0,00:00 - 03:59 (Late Night),0,LOW,0.16994504459942442,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,189,Delhi,28.538529736842108,77.04780252631579,3.3102987074851296,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16968925603805937,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,279,Kolkata,22.62971109090909,88.31014536363637,1.053845073766269,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1696768172490403,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,389,Pune,18.48130675,73.95449616666669,1.8678709169304617,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1696375669920701,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,376,Pune,18.63372195,73.7827774,2.3474419299714504,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16952172219034137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,376,Pune,18.63372195,73.7827774,2.3474419299714504,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16952172219034137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,53,Chandigarh,30.734344923076915,76.73557053846153,1.091940313919975,12,12:00 - 15:59 (Afternoon),0,LOW,0.16950911638896354,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16948810675379442,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,296,Kolkata,22.4249884375,88.3687740625,1.217421867433665,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1694202267471857,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16931819268054582,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,0,00:00 - 03:59 (Late Night),0,LOW,0.16915169594820173,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,239,Hyderabad,17.2197638,78.5101612,1.6168236623378849,0,00:00 - 03:59 (Late Night),0,LOW,0.16907229544853267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,239,Hyderabad,17.2197638,78.5101612,1.6168236623378849,0,00:00 - 03:59 (Late Night),0,LOW,0.16907229544853267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,239,Hyderabad,17.2197638,78.5101612,1.6168236623378849,0,00:00 - 03:59 (Late Night),0,LOW,0.16907229544853267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,12,12:00 - 15:59 (Afternoon),0,LOW,0.16906602237426147,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,12,12:00 - 15:59 (Afternoon),0,LOW,0.16906602237426147,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,0,00:00 - 03:59 (Late Night),0,LOW,0.16893040035604406,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,0,00:00 - 03:59 (Late Night),0,LOW,0.16893040035604406,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,0,00:00 - 03:59 (Late Night),0,LOW,0.16893040035604406,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,32,Bangalore,13.155354625,77.7870513125,2.396277275981576,0,00:00 - 03:59 (Late Night),0,LOW,0.16893040035604406,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,296,Kolkata,22.4249884375,88.3687740625,1.217421867433665,12,12:00 - 15:59 (Afternoon),0,LOW,0.1688597956103431,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,0,00:00 - 03:59 (Late Night),0,LOW,0.16882466283966438,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,20,20:00 - 23:59 (Night),0,LOW,0.1688208669819672,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16881750114446176,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16881750114446176,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16873670196543245,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,194,Delhi,28.46478809090909,76.95267318181817,2.066432983758393,0,00:00 - 03:59 (Late Night),0,LOW,0.16872279755753253,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,0,00:00 - 03:59 (Late Night),0,LOW,0.1686996700071828,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,346,Pune,18.41033766666667,73.81144433333334,1.5332833861558226,12,12:00 - 15:59 (Afternoon),0,LOW,0.16858570929880257,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,189,Delhi,28.538529736842108,77.04780252631579,3.3102987074851296,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16852905765724166,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,259,Kolkata,22.42137218181818,88.20469918181817,1.3621005557663364,20,20:00 - 23:59 (Night),0,LOW,0.1683711787157274,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,259,Kolkata,22.42137218181818,88.20469918181817,1.3621005557663364,20,20:00 - 23:59 (Night),0,LOW,0.1683711787157274,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,194,Delhi,28.46478809090909,76.95267318181817,2.066432983758393,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16811914193882896,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,125,Chennai,13.181373434782612,80.1139184347826,1.83321463536157,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1680246119970965,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,355,Pune,18.6235786,73.9029501,1.006504714027313,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16800414167811267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16796071175509514,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,160,Delhi,28.5679706,77.18196531428572,4.878812615569701,0,00:00 - 03:59 (Late Night),0,LOW,0.16790715402616324,HIGH,8.0,2.0,0.0,0.0,2.0,3.0
2025-01,2025-01-01,2025-01-31,160,Delhi,28.5679706,77.18196531428572,4.878812615569701,0,00:00 - 03:59 (Late Night),0,LOW,0.16790715402616324,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16781556897440678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16781556897440678,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16778326600062615,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,192,Delhi,28.4824504,76.99149905,3.254289378847302,12,12:00 - 15:59 (Afternoon),0,LOW,0.16772644962385724,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,8,08:00 - 11:59 (Morning Rush),1,LOW,0.16756846895124797,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,12,12:00 - 15:59 (Afternoon),0,LOW,0.16731100162052695,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,12,12:00 - 15:59 (Afternoon),0,LOW,0.16731100162052695,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,20,20:00 - 23:59 (Night),0,LOW,0.16717543094504633,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,12,12:00 - 15:59 (Afternoon),0,LOW,0.16712056534123745,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,87,Chandigarh,30.68612907692308,76.750158,1.135323470671313,4,04:00 - 07:59 (Early Morning),0,LOW,0.16708445552982723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,87,Chandigarh,30.68612907692308,76.750158,1.135323470671313,4,04:00 - 07:59 (Early Morning),0,LOW,0.16708445552982723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,87,Chandigarh,30.68612907692308,76.750158,1.135323470671313,4,04:00 - 07:59 (Early Morning),0,LOW,0.16708445552982723,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,12,12:00 - 15:59 (Afternoon),0,LOW,0.16706989118495927,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,125,Chennai,13.181373434782612,80.1139184347826,1.83321463536157,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16697383061246907,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,12,12:00 - 15:59 (Afternoon),0,LOW,0.16678254982200874,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,270,Kolkata,22.536271083333336,88.27966041666667,1.4051672025450122,0,00:00 - 03:59 (Late Night),0,LOW,0.16677380426715777,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,44,Bangalore,13.093217416666668,77.63151141666667,1.6276191083989369,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1666876839554266,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,44,Bangalore,13.093217416666668,77.63151141666667,1.6276191083989369,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1665779754132398,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,172,Delhi,28.88369318181818,77.25399836363637,3.095085259522097,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16656949183506928,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,20,20:00 - 23:59 (Night),0,LOW,0.16641967431284674,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,20,20:00 - 23:59 (Night),0,LOW,0.16641967431284674,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,20,20:00 - 23:59 (Night),0,LOW,0.16627243933421912,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,20,20:00 - 23:59 (Night),0,LOW,0.16627243933421912,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,122,Chennai,13.149593538461536,80.28231192307693,1.46772204632931,20,20:00 - 23:59 (Night),0,LOW,0.16612244818041882,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,122,Chennai,13.149593538461536,80.28231192307693,1.46772204632931,20,20:00 - 23:59 (Night),0,LOW,0.16612244818041882,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,4,04:00 - 07:59 (Early Morning),0,LOW,0.1660914284123939,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,44,Bangalore,13.093217416666668,77.63151141666667,1.6276191083989369,4,04:00 - 07:59 (Early Morning),0,LOW,0.16607898042683994,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,194,Delhi,28.46478809090909,76.95267318181817,2.066432983758393,4,04:00 - 07:59 (Early Morning),0,LOW,0.16605488030205456,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16600942209731298,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,16,16:00 - 19:59 (Evening Rush),1,LOW,0.16600942209731298,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,20,20:00 - 23:59 (Night),0,LOW,0.1660057549008377,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,20,20:00 - 23:59 (Night),0,LOW,0.1660057549008377,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,126,Chennai,13.16481114285714,80.22041464285715,1.3189537716043684,8,08:00 - 11:59 (Morning Rush),1,LOW,0.166003781797483,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
